timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
27/01/2015 01:00,5,2,78.5,15,0,3
27/01/2015 02:00,5,2,76,14,0,3
27/01/2015 03:00,5,2,76,12,0,3
27/01/2015 04:00,5,2,76,12,0,3
27/01/2015 05:00,5.5,2.5,78.5,13,0,3
27/01/2015 06:00,6,3.5,76,12,0,3
27/01/2015 07:00,6,3,76,15,0,3
27/01/2015 08:00,5.5,2.5,78.5,15,0,3
27/01/2015 09:00,6.5,3.5,73.5,15,0,3
27/01/2015 10:00,7,4,73.5,18,0,3
27/01/2015 11:00,8,5,71,19,0,3
27/01/2015 12:00,9,6,66,17,0,3
27/01/2015 13:00,9,6,66,19.5,0,3
27/01/2015 14:00,9,6,68.5,19,0,3
27/01/2015 15:00,8,5.5,71,16,0,3
27/01/2015 16:00,8,6,71,11,0,3
27/01/2015 17:00,8,7,71,7,0,3
27/01/2015 18:00,8,6,71,11,0,3
27/01/2015 19:00,8,4.5,71,22,0,3
27/01/2015 20:00,8,5,64,19.5,0,3
27/01/2015 21:00,8,5,66,18,0,3
27/01/2015 22:00,7,4,71,15,0,3
27/01/2015 23:00,7,4,71,18,0,3
28/01/2015 00:00,7,4,73.5,19.5,0,3
28/01/2015 01:00,7,3,76,23,0,3
28/01/2015 02:00,7,3,76,22,0,3
28/01/2015 03:00,7,3,81,25,0,3
28/01/2015 04:00,8,4.5,76,22,0,3
28/01/2015 05:00,8,4.5,82,23,0,3
28/01/2015 06:00,9,5.5,79,24,0,3
28/01/2015 07:00,9,6,87,24,0,3
28/01/2015 08:00,10,7,88,24,0,3
28/01/2015 09:00,10,7,88,29,0,3
28/01/2015 10:00,10.5,9,91,32.5,0,3
28/01/2015 11:00,10.5,8.5,67,40,0,3
28/01/2015 12:00,7.5,2.5,73.5,41.5,0,3
28/01/2015 13:00,6.5,1.5,71,38,0,3
28/01/2015 14:00,7,2,59,37,0,3
28/01/2015 15:00,6.5,1.5,55,37,0,3
28/01/2015 16:00,6,1,53,34,0,3
28/01/2015 17:00,5.5,0.5,53,33.5,0,3
28/01/2015 18:00,5,0,53,31.5,0,3
28/01/2015 19:00,5,0.5,57,26,0,3
28/01/2015 20:00,4,-1,63,27,0,3
28/01/2015 21:00,4,-1,65,29,0,3
28/01/2015 22:00,4,-1,65,29,0,3
28/01/2015 23:00,3.5,-1.5,72.5,28,0,3
29/01/2015 00:00,3,-2,75,26,0,3
29/01/2015 01:00,3,-3,78,30,0,3
29/01/2015 02:00,3,-3,75,30,0,3
29/01/2015 03:00,3,-2.5,75,29.5,0,3
29/01/2015 04:00,3,-2,75,28,0,3
29/01/2015 05:00,3,-2,75,28,0,3
29/01/2015 06:00,3,-2,81,22,0,3
29/01/2015 07:00,3,-2,81,21,0,3
29/01/2015 08:00,3,-2,81,24,0,3
29/01/2015 09:00,4.5,-0.5,72.5,26,0,3
29/01/2015 10:00,5.5,1,68,27,0,3
29/01/2015 11:00,6,1,63.5,35,0,3
29/01/2015 12:00,6,1,61,30.5,0,3
29/01/2015 13:00,6.5,1.5,59,31.5,0,3
29/01/2015 14:00,6.5,1.5,59,31.5,0,3
29/01/2015 15:00,4.5,-0.5,78.5,28.5,0,3
29/01/2015 16:00,4,-0.5,75.5,25,0,3
29/01/2015 17:00,3,-1.5,75,20.5,0,3
29/01/2015 18:00,3,-1.5,75,19.5,0,3
29/01/2015 19:00,3,-2,75,26,0,3
29/01/2015 20:00,3,-2,72.5,26,0,3
29/01/2015 21:00,2.5,-2.5,81,23,0,3
29/01/2015 22:00,2.5,-2.5,78,24,0,3
29/01/2015 23:00,3,-2,75,25,0,3
30/01/2015 00:00,3,-2,75,24,0,3
30/01/2015 01:00,3,-2,81,22,0,3
30/01/2015 02:00,3,-1,81,17,0,3
30/01/2015 03:00,3.5,-0.5,75.5,17,0,3
30/01/2015 04:00,4,0,78,19.5,0,3
30/01/2015 05:00,3,-0.5,87,15,0,3
30/01/2015 06:00,3,0.5,93,9,0,3
30/01/2015 07:00,2.5,0,90,9,0,3
30/01/2015 08:00,2,-2.5,90,18.5,0,3
30/01/2015 09:00,2,-2.5,87,16,0,3
30/01/2015 10:00,2.5,-1.5,84,16,0,3
30/01/2015 11:00,4,0,75,18.5,0,3
30/01/2015 12:00,5.5,1.5,73.5,20,0,3
30/01/2015 13:00,6,2,66,23,0,3
30/01/2015 14:00,6,2,71,21,0,3
30/01/2015 15:00,6,2.5,71,19.5,0,3
30/01/2015 16:00,6,2.5,71,16.5,0,3
30/01/2015 17:00,5.5,2.5,70.5,17,0,3
30/01/2015 18:00,5.5,1.5,66,19.5,0,3
30/01/2015 19:00,4.5,1.5,68,14,0,3
30/01/2015 20:00,5,1.5,68,17,0,3
30/01/2015 21:00,4,0.5,72.5,16.5,0,3
30/01/2015 22:00,3,-0.5,81,16,0,3
30/01/2015 23:00,3,-1,75,18,0,3
31/01/2015 00:00,2,-2,81,16,1,3
31/01/2015 01:00,2,-2.5,81,17.5,1,3
31/01/2015 02:00,2,-3,81,19.5,1,3
31/01/2015 03:00,1,-3.5,87,17,1,3
31/01/2015 04:00,2,-2.5,81,18,1,3
31/01/2015 05:00,2,-2.5,87,18,1,3
31/01/2015 06:00,2,-2,93,17,1,3
31/01/2015 07:00,3,-1,87,16,1,3
31/01/2015 08:00,3,-1,87,15,1,3
31/01/2015 09:00,3,-1,87,16,1,3
31/01/2015 10:00,3,-1,87,15,1,3
31/01/2015 11:00,4,0,81,18.5,1,3
31/01/2015 12:00,4,0,81,18.5,1,3
31/01/2015 13:00,3,-1,87,18,1,3
31/01/2015 14:00,3.5,-0.5,90,19.5,1,3
31/01/2015 15:00,5,1,78.5,21.5,1,3
31/01/2015 16:00,5,0,70,29,1,3
31/01/2015 17:00,5,1,70,24,1,3
31/01/2015 18:00,5,1,68,22,1,3
31/01/2015 19:00,5,0.5,63.5,26,1,3
31/01/2015 20:00,5,0.5,59,24,1,3
31/01/2015 21:00,4.5,-0.5,61,27,1,3
31/01/2015 22:00,4,-1,61,24,1,3
31/01/2015 23:00,4,-1,61,26,1,3
01/02/2015 00:00,4,-1,61,27,1,3
01/02/2015 01:00,2.5,-3,78.5,28,1,3
01/02/2015 02:00,2,-3,87,23,1,3
01/02/2015 03:00,2,-3,87,22,1,3
01/02/2015 04:00,2.5,-2.5,84,25,1,3
01/02/2015 05:00,4,-1,67.5,28,1,3
01/02/2015 06:00,4,-1.5,65,31.5,1,3
01/02/2015 07:00,4,-1.5,67.5,32,1,3
01/02/2015 08:00,4,-2,67.5,34,1,3
01/02/2015 09:00,4.5,-0.5,65.5,31,1,3
01/02/2015 10:00,4.5,-0.5,65.5,30,1,3
01/02/2015 11:00,5,0,63.5,30.5,1,3
01/02/2015 12:00,5,0,66,30,1,3
01/02/2015 13:00,6,1.5,61,29,1,3
01/02/2015 14:00,5.5,1.5,63.5,24,1,3
01/02/2015 15:00,5,1,63.5,24,1,3
01/02/2015 16:00,5,0,61,26,1,3
01/02/2015 17:00,4.5,0.5,61,19.5,1,3
01/02/2015 18:00,4,0,61,19.5,1,3
01/02/2015 19:00,4,0,61,18.5,1,3
01/02/2015 20:00,3.5,0,58,17,1,3
01/02/2015 21:00,2.5,-1.5,62.5,16,1,3
01/02/2015 22:00,2,-2,65,15,1,3
01/02/2015 23:00,1,-3,65,14,1,3
02/02/2015 00:00,1,-3,65,13,0,3
02/02/2015 01:00,1,-2.5,65,12,0,3
02/02/2015 02:00,0,-4,69,13,0,3
02/02/2015 03:00,-1,-6,69,16,0,3
02/02/2015 04:00,-1,-5.5,69,13,0,3
02/02/2015 05:00,0,-4,64,12,0,3
02/02/2015 06:00,-0.5,-4.5,66.5,14,0,3
02/02/2015 07:00,0,-4.5,69,16,0,3
02/02/2015 08:00,0.5,-3.5,67,12,0,3
02/02/2015 09:00,1.5,-2.5,62.5,15,0,3
02/02/2015 10:00,2,-2,60,16,0,3
02/02/2015 11:00,2,-2,60,17,0,3
02/02/2015 12:00,2.5,-1.5,58,14,0,3
02/02/2015 13:00,3,-0.5,58,14,0,3
02/02/2015 14:00,3,-1,60,16,0,3
02/02/2015 15:00,3,-0.5,60,14,0,3
02/02/2015 16:00,3,-1,60,15,0,3
02/02/2015 17:00,2,-1.5,65,11,0,3
02/02/2015 18:00,2,-1,67.5,11,0,3
02/02/2015 19:00,2,-1,67.5,9,0,3
02/02/2015 20:00,1.5,-1,67.5,8,0,3
02/02/2015 21:00,1,-1,67.5,7,0,3
02/02/2015 22:00,1,-1.5,70,8,0,3
02/02/2015 23:00,0.5,-2,69.5,7,0,3
03/02/2015 00:00,1,-1.5,75,8,0,3
03/02/2015 01:00,1,-2,81,9,0,3
03/02/2015 02:00,1,-2,87,9,0,3
03/02/2015 03:00,1,-1,90,6.5,0,3
03/02/2015 04:00,1,-1,93,6.5,0,3
03/02/2015 05:00,1,-1,93,6.5,0,3
03/02/2015 06:00,1,-1.5,93,8,0,3
03/02/2015 07:00,1,-1.5,93,9,0,3
03/02/2015 08:00,1,-3,93,15,0,3
03/02/2015 09:00,1,-3,93,13,0,3
03/02/2015 10:00,2,-1.5,87,11,0,3
03/02/2015 11:00,2.5,-1,87,13,0,3
03/02/2015 12:00,3,-1.5,81,17.5,0,3
03/02/2015 13:00,4,0,75,17,0,3
03/02/2015 14:00,4,0.5,78,17,0,3
03/02/2015 15:00,4,0,81,17,0,3
03/02/2015 16:00,4,1,81,15,0,3
03/02/2015 17:00,4,1,75,15,0,3
03/02/2015 18:00,3,0,81,11,0,3
03/02/2015 19:00,3,0,84,11,0,3
03/02/2015 20:00,2,-2,93,13,0,3
03/02/2015 21:00,2,-1.5,87,12,0,3
03/02/2015 22:00,2.5,-0.5,84,11,0,3
03/02/2015 23:00,2,-2,87,13,0,3
04/02/2015 00:00,2,-1.5,87,11,0,3
04/02/2015 01:00,2,-0.5,87,8,0,3
04/02/2015 02:00,1.5,-1,84,8,0,3
04/02/2015 03:00,1,-1,87,7,0,3
04/02/2015 04:00,1,-2.5,87,12,0,3
04/02/2015 05:00,1,-2.5,93,13,0,3
04/02/2015 06:00,2,-1,87,10,0,3
04/02/2015 07:00,2,-1.5,87,12,0,3
04/02/2015 08:00,2,-1.5,87,12,0,3
04/02/2015 09:00,2,-2,87,15,0,3
04/02/2015 10:00,2.5,-1.5,84,18,0,3
04/02/2015 11:00,3.5,-0.5,75,18,0,3
04/02/2015 12:00,4,0,70,19,0,3
04/02/2015 13:00,4,0.5,70,16,0,3
04/02/2015 14:00,4.5,0.5,72.5,18,0,3
04/02/2015 15:00,5,1.5,70,18,0,3
04/02/2015 16:00,5,2,73,16,0,3
04/02/2015 17:00,4,0,75,19,0,3
04/02/2015 18:00,4,0,75,19,0,3
04/02/2015 19:00,4,1,75,15,0,3
04/02/2015 20:00,3,-0.5,81,15,0,3
04/02/2015 21:00,3,0,81,13,0,3
04/02/2015 22:00,3,0,81,12,0,3
04/02/2015 23:00,3,-0.5,81,15,0,3
05/02/2015 00:00,2.5,-1,84,13,0,3
05/02/2015 01:00,2,-1.5,87,13,0,3
05/02/2015 02:00,2.5,-1,84,14,0,3
05/02/2015 03:00,3,-1,81,15,0,3
05/02/2015 04:00,3,-0.5,81,14,0,3
05/02/2015 05:00,3,-1,81,17,0,3
05/02/2015 06:00,2.5,-2.5,87,20,0,3
05/02/2015 07:00,2,-2,87,16,0,3
05/02/2015 08:00,2,-1,87,11,0,3
05/02/2015 09:00,2,-1.5,93,13,0,3
05/02/2015 10:00,2.5,-1.5,90,14,0,3
05/02/2015 11:00,3,0,87,13,0,3
05/02/2015 12:00,4,0,81,17,0,3
05/02/2015 13:00,5,2,73,17,0,3
05/02/2015 14:00,5,1,65.5,19.5,0,3
05/02/2015 15:00,5,1,53,21,0,3
05/02/2015 16:00,4.5,0.5,59.5,20.5,0,3
05/02/2015 17:00,3,-1.5,67.5,18.5,0,3
05/02/2015 18:00,3,-0.5,70,16,0,3
05/02/2015 19:00,2,-2,75,16,0,3
05/02/2015 20:00,2,-2,81,17,0,3
05/02/2015 21:00,2,-2,75,16,0,3
05/02/2015 22:00,2,-2,75,17,0,3
05/02/2015 23:00,2,-2,70,16,0,3
06/02/2015 00:00,1.5,-2.5,72.5,16,0,3
06/02/2015 01:00,1.5,-2.5,72.5,16,0,3
06/02/2015 02:00,1,-3,75,17,0,3
06/02/2015 03:00,1,-3,75,15,0,3
06/02/2015 04:00,1,-3.5,75,18.5,0,3
06/02/2015 05:00,2,-3,67.5,19,0,3
06/02/2015 06:00,2,-3,70,19,0,3
06/02/2015 07:00,2,-3,70,20,0,3
06/02/2015 08:00,2,-3,70,22,0,3
06/02/2015 09:00,2.5,-2.5,67.5,21,0,3
06/02/2015 10:00,3,-1.5,70,19.5,0,3
06/02/2015 11:00,4,0,65,21,0,3
06/02/2015 12:00,4.5,-0.5,63,26,0,3
06/02/2015 13:00,5,0.5,57,27,0,3
06/02/2015 14:00,5,0.5,59,25,0,3
06/02/2015 15:00,5,1,59,22,0,3
06/02/2015 16:00,4.5,0,63,24,0,3
06/02/2015 17:00,4,0,65,20.5,0,3
06/02/2015 18:00,3,-1,70,16,0,3
06/02/2015 19:00,2.5,-1.5,72.5,17,0,3
06/02/2015 20:00,2,-2,75,17,0,3
06/02/2015 21:00,2,-2,81,16,0,3
06/02/2015 22:00,2,-2,78,15,0,3
06/02/2015 23:00,1.5,-2.5,84,13,0,3
07/02/2015 00:00,1.5,-2.5,84,14,1,3
07/02/2015 01:00,1,-3,87,14,1,3
07/02/2015 02:00,1,-3,87,13,1,3
07/02/2015 03:00,2,-1,81,10,1,3
07/02/2015 04:00,1,-1,87,6.5,1,3
07/02/2015 05:00,1,-2,87,10,1,3
07/02/2015 06:00,2,-1,81,9,1,3
07/02/2015 07:00,1.5,-0.5,87,7,1,3
07/02/2015 08:00,3,2.5,84,5,1,3
07/02/2015 09:00,4,2,81,9,1,3
07/02/2015 10:00,4,1.5,87,10,1,3
07/02/2015 11:00,5,2,87,12,1,3
07/02/2015 12:00,5.5,2.5,81.5,13,1,3
07/02/2015 13:00,6,3,76,14,1,3
07/02/2015 14:00,6,3,76,15,1,3
07/02/2015 15:00,5,2,81,16,1,3
07/02/2015 16:00,5,2,81,16,1,3
07/02/2015 17:00,5,2,81,15,1,3
07/02/2015 18:00,6,3.5,76,13,1,3
07/02/2015 19:00,6,3,81,14,1,3
07/02/2015 20:00,5,3,81,8,1,3
07/02/2015 21:00,5,3,87,9,1,3
07/02/2015 22:00,4.5,2,84,10,1,3
07/02/2015 23:00,4,1.5,87,9,1,3
08/02/2015 00:00,4,2,87,8,1,3
08/02/2015 01:00,5,2,81,11,1,3
08/02/2015 02:00,5,2.5,78.5,10,1,3
08/02/2015 03:00,4,1,81,11,1,3
08/02/2015 04:00,5,2,76,14,1,3
08/02/2015 05:00,4,1.5,81,9,1,3
08/02/2015 06:00,4,2,81,7,1,3
08/02/2015 07:00,4,1.5,81,9,1,3
08/02/2015 08:00,4,2,81,7,1,3
08/02/2015 09:00,4.5,2,78.5,9,1,3
08/02/2015 10:00,5.5,2.5,78.5,13,1,3
08/02/2015 11:00,7,4.5,71,13,1,3
08/02/2015 12:00,7,5,71,13,1,3
08/02/2015 13:00,7.5,5.5,68.5,11,1,3
08/02/2015 14:00,8,6,66,11,1,3
08/02/2015 15:00,8,6,62,11,1,3
08/02/2015 16:00,7.5,6.5,66.5,6.5,1,3
08/02/2015 17:00,6.5,5.5,71,5.5,1,3
08/02/2015 18:00,6,5.5,76,5,1,3
08/02/2015 19:00,5,2.5,78.5,11,1,3
08/02/2015 20:00,5,2.5,78.5,10,1,3
08/02/2015 21:00,5,2,78.5,14,1,3
08/02/2015 22:00,4.5,1.5,78.5,13,1,3
08/02/2015 23:00,4.5,1.5,78.5,14,1,3
09/02/2015 00:00,3,-1,87,16.5,0,3
09/02/2015 01:00,2.5,-0.5,90,11,0,3
09/02/2015 02:00,4,0.5,87,16,0,3
09/02/2015 03:00,4,1,87,11,0,3
09/02/2015 04:00,4.5,1.5,87,13,0,3
09/02/2015 05:00,5,2.5,87,10,0,3
09/02/2015 06:00,5,3.5,87,6.5,0,3
09/02/2015 07:00,5,2,87,11,0,3
09/02/2015 08:00,5,3.5,87,6.5,0,3
09/02/2015 09:00,5,2.5,87,10,0,3
09/02/2015 10:00,6,3.5,81,11,0,3
09/02/2015 11:00,7,4.5,76,14,0,3
09/02/2015 12:00,8,5.5,71,14,0,3
09/02/2015 13:00,8.5,7,68.5,11,0,3
09/02/2015 14:00,9,7,66,11,0,3
09/02/2015 15:00,9.5,8.5,64,9,0,3
09/02/2015 16:00,9.5,8.5,64,7,0,3
09/02/2015 17:00,8.5,7.5,68.5,6,0,3
09/02/2015 18:00,6.5,6,78.5,5,0,3
09/02/2015 19:00,6,5.5,81,5,0,3
09/02/2015 20:00,5,3.5,87,7.5,0,3
09/02/2015 21:00,4,3.5,90,5,0,3
09/02/2015 22:00,3,3,93,2,0,3
09/02/2015 23:00,3.5,3.5,93,2,0,3
10/02/2015 00:00,3.5,3,93,3,0,3
10/02/2015 01:00,4,4,93,4,0,3
10/02/2015 02:00,4,3.5,93,5,0,3
10/02/2015 03:00,4,4,93,4,0,3
10/02/2015 04:00,4,4,93,2,0,3
10/02/2015 05:00,4.5,4.5,90,2,0,3
10/02/2015 06:00,4.5,4.5,90,2,0,3
10/02/2015 07:00,5,4,87,6,0,3
10/02/2015 08:00,5,4.5,87,5,0,3
10/02/2015 09:00,5.5,4,81.5,7.5,0,3
10/02/2015 10:00,6,4,73.5,9,0,3
10/02/2015 11:00,6.5,5,68.5,6.5,0,3
10/02/2015 12:00,7,6.5,66,3,0,3
10/02/2015 13:00,7,7,66,2,0,3
10/02/2015 14:00,7,6.5,68.5,5,0,3
10/02/2015 15:00,7,6,68.5,7,0,3
10/02/2015 16:00,6.5,4.5,71,9,0,3
10/02/2015 17:00,6.5,4.5,71,10,0,3
10/02/2015 18:00,6,3.5,76,12,0,3
10/02/2015 19:00,6,4,76,11,0,3
10/02/2015 20:00,6,4,76,9,0,3
10/02/2015 22:00,6,3,73.5,14,0,3
10/02/2015 23:00,5,2,76,11,0,3
11/02/2015 00:00,5,2,78.5,12,0,3
11/02/2015 01:00,5,3,76,9,0,3
11/02/2015 02:00,5,2.5,81,10,0,3
11/02/2015 03:00,5,2,81,11,0,3
11/02/2015 04:00,5,3,81,9,0,3
11/02/2015 05:00,5,2.5,81,9,0,3
11/02/2015 06:00,5,3,78.5,8,0,3
11/02/2015 07:00,5,3,81,8,0,3
11/02/2015 08:00,5.5,3.5,78.5,8,0,3
11/02/2015 09:00,5,3,81,8,0,3
11/02/2015 10:00,5.5,3,73.5,9,0,3
11/02/2015 11:00,5,3,78.5,7,0,3
11/02/2015 12:00,5,3,76,7,0,3
11/02/2015 13:00,5,4.5,76,5,0,3
11/02/2015 14:00,5,5,76,2,0,3
11/02/2015 15:00,5,4.5,76,3,0,3
11/02/2015 16:00,5,4,76,6,0,3
11/02/2015 17:00,5,3,76,7,0,3
11/02/2015 18:00,5,3,76,7,0,3
11/02/2015 19:00,5,3.5,73,6.5,0,3
11/02/2015 20:00,5,3.5,76,6.5,0,3
11/02/2015 21:00,5,3,76,7,0,3
11/02/2015 22:00,5,3.5,76,7.5,0,3
11/02/2015 23:00,5,2,76,11,0,3
12/02/2015 00:00,4,2,75,7,0,3
12/02/2015 01:00,4,2.5,75,6.5,0,3
12/02/2015 02:00,4,3.5,75,5,0,3
12/02/2015 03:00,4,2,75,7,0,3
12/02/2015 04:00,4,3,75,6,0,3
12/02/2015 05:00,4,3,75,6,0,3
12/02/2015 06:00,4,2,72.5,7,0,3
12/02/2015 07:00,4,3,70,6.5,0,3
12/02/2015 08:00,4,3,72.5,6,0,3
12/02/2015 09:00,4,4,70,2,0,3
12/02/2015 10:00,4,3.5,72.5,5,0,3
12/02/2015 11:00,4,3.5,75,5,0,3
12/02/2015 12:00,4,3,75,6,0,3
12/02/2015 13:00,4.5,3,72.5,6.5,0,3
12/02/2015 14:00,4,2,75,9,0,3
12/02/2015 15:00,4.5,2.5,72.5,9,0,3
12/02/2015 16:00,5,2,66,12,0,3
12/02/2015 17:00,4,1.5,70,10,0,3
12/02/2015 18:00,4,1.5,70,10,0,3
12/02/2015 19:00,4,1,70,11,0,3
12/02/2015 20:00,4,3,70,6,0,3
12/02/2015 21:00,3.5,1,72.5,8,0,3
12/02/2015 22:00,3,1.5,78,6.5,0,3
12/02/2015 23:00,3,0,81,10,0,3
13/02/2015 00:00,2.5,-1,87,11,0,3
13/02/2015 01:00,3.5,2,84,6.5,0,3
13/02/2015 02:00,4,1,87,14,0,3
13/02/2015 03:00,5,2,87,13,0,3
13/02/2015 04:00,5,2,93,15,0,3
13/02/2015 05:00,6,3,87,19,0,3
13/02/2015 06:00,6,2.5,87,18.5,0,3
13/02/2015 07:00,6.5,3.5,87,19,0,3
13/02/2015 08:00,7.5,4.5,84.5,19.5,0,3
13/02/2015 09:00,8,5,82,18.5,0,3
13/02/2015 10:00,8,5,82,19.5,0,3
13/02/2015 11:00,9,6,76,23,0,3
13/02/2015 12:00,9,6,76,22,0,3
13/02/2015 13:00,8.5,5,79,26,0,3
13/02/2015 14:00,8,4.5,84.5,23,0,3
13/02/2015 15:00,8,4,87,25,0,3
13/02/2015 16:00,9,6,82,18,0,3
13/02/2015 17:00,9,6.5,82,17,0,3
13/02/2015 18:00,8.5,5.5,84.5,21,0,3
13/02/2015 19:00,7,3.5,84,24,0,3
13/02/2015 20:00,7.5,5.5,84.5,13,0,3
13/02/2015 21:00,8,5,82,15,0,3
13/02/2015 22:00,7,5,87,13,0,3
13/02/2015 23:00,7,4.5,93,14,0,3
14/02/2015 00:00,8,5.5,87,15,1,3
14/02/2015 01:00,7,5.5,87,8,1,3
14/02/2015 02:00,7,5,90,11,1,3
14/02/2015 03:00,7,4,87,17,1,3
14/02/2015 04:00,6.5,4.5,84,10,1,3
14/02/2015 05:00,6,4.5,87,7.5,1,3
14/02/2015 06:00,6,5,87,6,1,3
14/02/2015 07:00,6,5.5,96.5,5,1,3
14/02/2015 08:00,7,5.5,93,10,1,3
14/02/2015 09:00,7,5,93,10,1,3
14/02/2015 10:00,7.5,5,90,15,1,3
14/02/2015 11:00,8,5,87,19.5,1,3
14/02/2015 12:00,8,5,87,18,1,3
14/02/2015 13:00,8.5,6,84.5,14,1,3
14/02/2015 14:00,8,5,87,15,1,3
14/02/2015 15:00,8,5,87,15,1,3
14/02/2015 16:00,8,5,87,15,1,3
14/02/2015 17:00,8,5,87,16,1,3
14/02/2015 18:00,8,5,84.5,15,1,3
14/02/2015 19:00,7,5,90,13,1,3
14/02/2015 20:00,7.5,5,90,14,1,3
14/02/2015 21:00,7.5,5.5,90,11,1,3
14/02/2015 22:00,7,6,93,7,1,3
14/02/2015 23:00,7,5,93,10,1,3
15/02/2015 00:00,7,5,93,10,1,3
15/02/2015 01:00,6,4,93,8,1,3
15/02/2015 02:00,6,4.5,93,6.5,1,3
15/02/2015 03:00,6,4,93,9,1,3
15/02/2015 04:00,6,4,93,10,1,3
15/02/2015 05:00,6,4,93,7,1,3
15/02/2015 06:00,6,4,93,8,1,3
15/02/2015 07:00,6,4,93,11,1,3
15/02/2015 08:00,6,4,93,10,1,3
15/02/2015 09:00,7,5.5,87,9,1,3
15/02/2015 10:00,7,5.5,84,7.5,1,3
15/02/2015 11:00,8,8,82,4,1,3
15/02/2015 12:00,8,7,82,6.5,1,3
15/02/2015 13:00,8.5,7.5,73.5,7,1,3
15/02/2015 14:00,9,8.5,71,5,1,3
15/02/2015 15:00,9.5,9,69,6.5,1,3
15/02/2015 16:00,9,8.5,71,5,1,3
15/02/2015 17:00,8.5,8.5,73.5,4,1,3
15/02/2015 18:00,7.5,7,78.5,5,1,3
15/02/2015 19:00,6.5,6,84,5,1,3
15/02/2015 20:00,5,4.5,93,5,1,3
15/02/2015 21:00,4.5,2.5,93,8,1,3
15/02/2015 22:00,4.5,2.5,93,8,1,3
15/02/2015 23:00,3,0,96.5,11,1,3
16/02/2015 00:00,3,0.5,100,8,0,3
16/02/2015 01:00,2.5,0.5,96.5,7,0,3
16/02/2015 02:00,2,-0.5,100,7.5,0,3
16/02/2015 03:00,2.5,0.5,100,7,0,3
16/02/2015 04:00,4,1.5,100,10,0,3
16/02/2015 05:00,4,2,100,9,0,3
16/02/2015 06:00,4,2,93,7,0,3
16/02/2015 07:00,5,2.5,93,10,0,3
16/02/2015 08:00,5.5,3.5,96.5,8,0,3
16/02/2015 09:00,6.5,4.5,93,8,0,3
16/02/2015 10:00,8,6,84.5,13,0,3
16/02/2015 11:00,9,6.5,76,16,0,3
16/02/2015 12:00,9,7,73.5,15,0,3
16/02/2015 13:00,9,7,76,11,0,3
16/02/2015 14:00,9,8,76,9,0,3
16/02/2015 15:00,8,7,87,7,0,3
16/02/2015 16:00,8,7,87,7,0,3
16/02/2015 17:00,8,7.5,87,5,0,3
16/02/2015 18:00,7.5,6.5,90,6.5,0,3
16/02/2015 19:00,6.5,3.5,90,17,0,3
16/02/2015 20:00,6,4,87,10,0,3
16/02/2015 21:00,6,4,93,9,0,3
16/02/2015 22:00,6,3.5,90,11,0,3
16/02/2015 23:00,6,3,84,16,0,3
17/02/2015 00:00,5.5,2.5,81,17,0,3
17/02/2015 01:00,5,2,81,14,0,3
17/02/2015 02:00,4.5,1.5,81,13,0,3
17/02/2015 03:00,4,1,81,13,0,3
17/02/2015 04:00,4,1,81,13,0,3
17/02/2015 05:00,4,1,81,14,0,3
17/02/2015 06:00,4,1,81,13,0,3
17/02/2015 07:00,4,1,81,12,0,3
17/02/2015 08:00,4,1,81,14,0,3
17/02/2015 09:00,5,2,76,17,0,3
17/02/2015 10:00,6.5,4,68.5,13,0,3
17/02/2015 11:00,7,4.5,66,15,0,3
17/02/2015 12:00,8,6,55,12,0,3
17/02/2015 13:00,8,5.5,55,16,0,3
17/02/2015 14:00,8,5,51.5,18,0,3
17/02/2015 15:00,9,6.5,50,16,0,3
17/02/2015 16:00,8,6,53,11,0,3
17/02/2015 17:00,8,6.5,53,7.5,0,3
17/02/2015 18:00,6.5,5.5,59,6,0,3
17/02/2015 19:00,6,6,61,4,0,3
17/02/2015 20:00,6.5,5,61.5,8,0,3
17/02/2015 21:00,5.5,3.5,68,8,0,3
17/02/2015 22:00,5,3,70,9,0,3
17/02/2015 23:00,4.5,2.5,72.5,9,0,3
18/02/2015 00:00,4,1.5,75,10,0,3
18/02/2015 01:00,4,1.5,75,10,0,3
18/02/2015 02:00,3.5,1,78,8,0,3
18/02/2015 03:00,3.5,1,78,9,0,3
18/02/2015 04:00,3,1,81,7.5,0,3
18/02/2015 05:00,3,0.5,81,8,0,3
18/02/2015 06:00,3,1,78,7,0,3
18/02/2015 07:00,3.5,1,72.5,8,0,3
18/02/2015 08:00,4.5,2.5,72.5,8,0,3
18/02/2015 09:00,7.5,4.5,64,18,0,3
18/02/2015 10:00,8.5,5.5,60,19.5,0,3
18/02/2015 11:00,9,6,62,21,0,3
18/02/2015 12:00,10,7,58,21,0,3
18/02/2015 13:00,10,7.5,58,20.5,0,3
18/02/2015 14:00,10.5,9.5,60,18,0,3
18/02/2015 15:00,9,6,64,21,0,3
18/02/2015 16:00,8.5,5.5,66.5,20.5,0,3
18/02/2015 17:00,8,5,68.5,19.5,0,3
18/02/2015 18:00,7.5,4,73.5,21.5,0,3
18/02/2015 19:00,7,3.5,73.5,21,0,3
18/02/2015 20:00,7,4.5,73.5,16,0,3
18/02/2015 21:00,7,4,76,18,0,3
18/02/2015 22:00,6,3,81,16,0,3
18/02/2015 23:00,6,3,81,17,0,3
19/02/2015 00:00,6,3,81,18,0,3
19/02/2015 01:00,6,2.5,81,19.5,0,3
