timestamp,new_bike_shares
16/02/2015 22:00,325
16/02/2015 23:00,206
17/02/2015 00:00,102
17/02/2015 01:00,47
17/02/2015 02:00,44
17/02/2015 03:00,25
17/02/2015 04:00,30
17/02/2015 05:00,91
17/02/2015 06:00,506
17/02/2015 07:00,1751
17/02/2015 08:00,3582
17/02/2015 09:00,1697
17/02/2015 10:00,889
17/02/2015 11:00,835
17/02/2015 12:00,1156
17/02/2015 13:00,1202
17/02/2015 14:00,1063
17/02/2015 15:00,1143
17/02/2015 16:00,1623
17/02/2015 17:00,2758
17/02/2015 18:00,2574
17/02/2015 19:00,1568
17/02/2015 20:00,876
17/02/2015 21:00,667
17/02/2015 22:00,502
17/02/2015 23:00,333
18/02/2015 00:00,158
18/02/2015 01:00,86
18/02/2015 02:00,30
18/02/2015 03:00,23
18/02/2015 04:00,37
18/02/2015 05:00,86
18/02/2015 06:00,509
18/02/2015 07:00,1717
18/02/2015 08:00,3582
18/02/2015 09:00,1789
18/02/2015 10:00,963
18/02/2015 11:00,853
18/02/2015 12:00,1225
18/02/2015 13:00,1171
18/02/2015 14:00,1177
18/02/2015 15:00,1195
18/02/2015 16:00,1535
18/02/2015 17:00,2651
18/02/2015 18:00,2492
18/02/2015 19:00,1444
18/02/2015 20:00,933
18/02/2015 21:00,622
18/02/2015 22:00,529
18/02/2015 23:00,325
19/02/2015 00:00,163
19/02/2015 01:00,109
19/02/2015 02:00,66
19/02/2015 03:00,39
19/02/2015 04:00,50
19/02/2015 05:00,70
19/02/2015 06:00,496
19/02/2015 07:00,1679
19/02/2015 08:00,3559
19/02/2015 09:00,1747
19/02/2015 10:00,833
19/02/2015 11:00,710
19/02/2015 12:00,892
19/02/2015 13:00,656
19/02/2015 14:00,355
19/02/2015 15:00,350
19/02/2015 16:00,635
19/02/2015 17:00,1229
19/02/2015 18:00,1271
19/02/2015 19:00,740
19/02/2015 20:00,420
19/02/2015 21:00,347
19/02/2015 22:00,276
19/02/2015 23:00,206
20/02/2015 00:00,134
20/02/2015 01:00,75
20/02/2015 02:00,34
20/02/2015 03:00,32
20/02/2015 04:00,29
20/02/2015 05:00,76
20/02/2015 06:00,398
20/02/2015 07:00,1333
20/02/2015 08:00,3051
20/02/2015 09:00,1631
20/02/2015 10:00,776
20/02/2015 11:00,800
20/02/2015 12:00,994
20/02/2015 13:00,1011
20/02/2015 14:00,927
20/02/2015 15:00,1002
20/02/2015 16:00,1293
20/02/2015 17:00,2241
20/02/2015 18:00,1825
20/02/2015 19:00,1102
20/02/2015 20:00,676
20/02/2015 21:00,478
20/02/2015 22:00,407
20/02/2015 23:00,390
21/02/2015 00:00,291
21/02/2015 01:00,237
21/02/2015 02:00,181
21/02/2015 03:00,142
21/02/2015 04:00,104
21/02/2015 05:00,66
21/02/2015 06:00,67
21/02/2015 07:00,137
21/02/2015 08:00,352
21/02/2015 09:00,595
21/02/2015 10:00,918
21/02/2015 11:00,1324
21/02/2015 12:00,1386
21/02/2015 13:00,1530
21/02/2015 14:00,1526
21/02/2015 15:00,1445
21/02/2015 16:00,1522
21/02/2015 17:00,1266
21/02/2015 18:00,876
21/02/2015 19:00,629
21/02/2015 20:00,536
21/02/2015 21:00,414
21/02/2015 22:00,351
21/02/2015 23:00,303
22/02/2015 00:00,324
22/02/2015 01:00,228
22/02/2015 02:00,170
22/02/2015 03:00,158
22/02/2015 04:00,80
22/02/2015 05:00,72
22/02/2015 06:00,95
22/02/2015 07:00,106
22/02/2015 08:00,264
22/02/2015 09:00,587
22/02/2015 10:00,871
22/02/2015 11:00,1140
22/02/2015 12:00,1294
22/02/2015 13:00,1164
22/02/2015 14:00,677
22/02/2015 15:00,240
22/02/2015 16:00,237
22/02/2015 17:00,195
22/02/2015 18:00,255
22/02/2015 19:00,285
22/02/2015 20:00,183
22/02/2015 21:00,159
22/02/2015 22:00,162
22/02/2015 23:00,140
23/02/2015 00:00,91
23/02/2015 01:00,36
23/02/2015 02:00,19
23/02/2015 03:00,22
23/02/2015 04:00,23
23/02/2015 05:00,94
23/02/2015 06:00,503
23/02/2015 07:00,1682
23/02/2015 08:00,3618
23/02/2015 09:00,1760
23/02/2015 10:00,746
23/02/2015 11:00,616
23/02/2015 12:00,776
23/02/2015 13:00,771
23/02/2015 14:00,686
23/02/2015 15:00,803
23/02/2015 16:00,1272
23/02/2015 17:00,2626
23/02/2015 18:00,2470
23/02/2015 19:00,1332
23/02/2015 20:00,794
23/02/2015 21:00,539
23/02/2015 22:00,324
23/02/2015 23:00,161
24/02/2015 00:00,105
24/02/2015 01:00,47
24/02/2015 02:00,27
24/02/2015 03:00,16
24/02/2015 04:00,29
24/02/2015 05:00,98
24/02/2015 06:00,559
24/02/2015 07:00,1998
24/02/2015 08:00,3841
24/02/2015 09:00,1819
24/02/2015 10:00,830
24/02/2015 11:00,725
24/02/2015 12:00,882
24/02/2015 13:00,946
24/02/2015 14:00,781
24/02/2015 15:00,914
24/02/2015 16:00,1353
24/02/2015 17:00,2641
24/02/2015 18:00,2522
24/02/2015 19:00,1392
24/02/2015 20:00,840
24/02/2015 21:00,605
24/02/2015 22:00,434
24/02/2015 23:00,284
25/02/2015 00:00,162
25/02/2015 01:00,69
25/02/2015 02:00,58
25/02/2015 03:00,34
25/02/2015 04:00,31
25/02/2015 05:00,70
25/02/2015 06:00,341
25/02/2015 07:00,1120
25/02/2015 08:00,2617
25/02/2015 09:00,1443
25/02/2015 10:00,747
25/02/2015 11:00,726
25/02/2015 12:00,911
25/02/2015 13:00,1040
25/02/2015 14:00,898
25/02/2015 15:00,988
25/02/2015 16:00,1452
25/02/2015 17:00,2651
25/02/2015 18:00,2424
25/02/2015 19:00,1394
25/02/2015 20:00,899
25/02/2015 21:00,637
25/02/2015 22:00,538
25/02/2015 23:00,342
26/02/2015 00:00,143
26/02/2015 01:00,108
26/02/2015 02:00,68
26/02/2015 03:00,39
26/02/2015 04:00,31
26/02/2015 05:00,101
26/02/2015 06:00,549
26/02/2015 07:00,1822
26/02/2015 08:00,3628
26/02/2015 09:00,1793
26/02/2015 10:00,662
26/02/2015 11:00,269
26/02/2015 12:00,274
26/02/2015 13:00,297
26/02/2015 14:00,371
26/02/2015 15:00,680
26/02/2015 16:00,1116
26/02/2015 17:00,2354
26/02/2015 18:00,2192
26/02/2015 19:00,1349
26/02/2015 20:00,746
26/02/2015 21:00,617
26/02/2015 22:00,465
26/02/2015 23:00,362
27/02/2015 00:00,169
27/02/2015 01:00,122
27/02/2015 02:00,70
27/02/2015 03:00,51
27/02/2015 04:00,43
27/02/2015 05:00,81
27/02/2015 06:00,474
27/02/2015 07:00,1664
27/02/2015 08:00,3398
27/02/2015 09:00,1841
27/02/2015 10:00,1046
27/02/2015 11:00,913
27/02/2015 12:00,1236
27/02/2015 13:00,1204
27/02/2015 14:00,1191
27/02/2015 15:00,1309
27/02/2015 16:00,1568
27/02/2015 17:00,2616
27/02/2015 18:00,2030
27/02/2015 19:00,1187
27/02/2015 20:00,761
27/02/2015 21:00,504
27/02/2015 22:00,462
27/02/2015 23:00,427
28/02/2015 00:00,375
28/02/2015 01:00,295
28/02/2015 02:00,218
28/02/2015 03:00,170
28/02/2015 04:00,112
28/02/2015 05:00,89
28/02/2015 06:00,79
28/02/2015 07:00,177
28/02/2015 08:00,376
28/02/2015 09:00,580
28/02/2015 10:00,822
28/02/2015 11:00,928
28/02/2015 12:00,1168
28/02/2015 13:00,1224
28/02/2015 14:00,1217
28/02/2015 15:00,1152
28/02/2015 16:00,1193
28/02/2015 17:00,1143
28/02/2015 18:00,880
28/02/2015 19:00,514
28/02/2015 20:00,168
28/02/2015 21:00,181
28/02/2015 22:00,228
28/02/2015 23:00,240
01/03/2015 00:00,272
01/03/2015 01:00,226
01/03/2015 02:00,177
01/03/2015 03:00,168
01/03/2015 04:00,81
01/03/2015 05:00,67
01/03/2015 06:00,90
01/03/2015 07:00,136
01/03/2015 08:00,234
01/03/2015 09:00,604
01/03/2015 10:00,986
01/03/2015 11:00,1306
01/03/2015 12:00,1708
01/03/2015 13:00,1807
01/03/2015 14:00,2006
01/03/2015 15:00,1784
01/03/2015 16:00,1472
01/03/2015 17:00,568
01/03/2015 18:00,563
01/03/2015 19:00,435
01/03/2015 20:00,329
01/03/2015 21:00,239
01/03/2015 22:00,235
01/03/2015 23:00,148
02/03/2015 00:00,97
02/03/2015 01:00,49
02/03/2015 02:00,29
02/03/2015 03:00,19
02/03/2015 04:00,33
02/03/2015 05:00,78
02/03/2015 06:00,496
02/03/2015 07:00,1798
02/03/2015 08:00,3573
02/03/2015 09:00,1600
02/03/2015 10:00,772
02/03/2015 11:00,642
02/03/2015 12:00,769
02/03/2015 13:00,809
02/03/2015 14:00,736
02/03/2015 15:00,897
02/03/2015 16:00,1317
02/03/2015 17:00,2739
02/03/2015 18:00,2470
02/03/2015 19:00,1410
02/03/2015 20:00,844
02/03/2015 21:00,514
02/03/2015 22:00,360
02/03/2015 23:00,207
03/03/2015 00:00,102
03/03/2015 01:00,53
03/03/2015 02:00,32
03/03/2015 03:00,30
03/03/2015 04:00,38
03/03/2015 05:00,79
03/03/2015 06:00,574
03/03/2015 07:00,1997
03/03/2015 08:00,3818
03/03/2015 09:00,1701
03/03/2015 10:00,805
03/03/2015 11:00,725
03/03/2015 12:00,919
03/03/2015 13:00,885
03/03/2015 14:00,880
03/03/2015 15:00,937
03/03/2015 16:00,1417
03/03/2015 17:00,2753
03/03/2015 18:00,2488
03/03/2015 19:00,1496
03/03/2015 20:00,810
03/03/2015 21:00,592
03/03/2015 22:00,426
03/03/2015 23:00,288
04/03/2015 00:00,135
04/03/2015 01:00,95
04/03/2015 02:00,46
04/03/2015 03:00,24
04/03/2015 04:00,22
04/03/2015 05:00,97
04/03/2015 06:00,556
04/03/2015 07:00,1929
04/03/2015 08:00,3803
04/03/2015 09:00,1787
04/03/2015 10:00,831
04/03/2015 11:00,755
04/03/2015 12:00,1000
04/03/2015 13:00,1055
04/03/2015 14:00,863
04/03/2015 15:00,957
04/03/2015 16:00,1460
04/03/2015 17:00,2761
04/03/2015 18:00,2524
04/03/2015 19:00,1476
04/03/2015 20:00,907
04/03/2015 21:00,607
04/03/2015 22:00,490
04/03/2015 23:00,305
05/03/2015 00:00,170
05/03/2015 01:00,93
05/03/2015 02:00,60
05/03/2015 03:00,39
05/03/2015 04:00,36
05/03/2015 05:00,86
05/03/2015 06:00,600
05/03/2015 07:00,1947
05/03/2015 08:00,3807
05/03/2015 09:00,1894
05/03/2015 10:00,908
05/03/2015 11:00,783
05/03/2015 12:00,1133
05/03/2015 13:00,1001
05/03/2015 14:00,1007
05/03/2015 15:00,1055
05/03/2015 16:00,1406
05/03/2015 17:00,2680
05/03/2015 18:00,2503
05/03/2015 19:00,1360
05/03/2015 20:00,816
05/03/2015 21:00,640
05/03/2015 22:00,501
05/03/2015 23:00,371
06/03/2015 00:00,227
06/03/2015 01:00,126
06/03/2015 02:00,74
06/03/2015 03:00,56
06/03/2015 04:00,57
06/03/2015 05:00,88
06/03/2015 06:00,491
06/03/2015 07:00,1751
06/03/2015 08:00,3548
06/03/2015 09:00,1788
06/03/2015 10:00,940
06/03/2015 11:00,944
06/03/2015 12:00,1234
06/03/2015 13:00,1318
06/03/2015 14:00,1252
06/03/2015 15:00,1292
06/03/2015 16:00,1825
06/03/2015 17:00,2879
06/03/2015 18:00,2111
06/03/2015 19:00,1220
06/03/2015 20:00,747
06/03/2015 21:00,553
06/03/2015 22:00,453
06/03/2015 23:00,363
07/03/2015 00:00,347
07/03/2015 01:00,222
07/03/2015 02:00,206
07/03/2015 03:00,147
07/03/2015 04:00,87
07/03/2015 05:00,75
07/03/2015 06:00,78
07/03/2015 07:00,168
07/03/2015 08:00,457
07/03/2015 09:00,869
07/03/2015 10:00,1266
07/03/2015 11:00,1880
07/03/2015 12:00,2460
07/03/2015 13:00,2830
07/03/2015 14:00,3118
07/03/2015 15:00,3179
07/03/2015 16:00,3057
07/03/2015 17:00,2622
07/03/2015 18:00,1432
07/03/2015 19:00,857
07/03/2015 20:00,600
07/03/2015 21:00,535
07/03/2015 22:00,464
07/03/2015 23:00,409
08/03/2015 00:00,394
08/03/2015 01:00,345
08/03/2015 02:00,257
08/03/2015 03:00,173
08/03/2015 04:00,99
08/03/2015 05:00,70
08/03/2015 06:00,100
08/03/2015 07:00,146
08/03/2015 08:00,345
08/03/2015 09:00,775
08/03/2015 10:00,1390
08/03/2015 11:00,1835
08/03/2015 12:00,2179
08/03/2015 13:00,2077
08/03/2015 14:00,2045
08/03/2015 15:00,1664
08/03/2015 16:00,1489
08/03/2015 17:00,1398
08/03/2015 18:00,1155
08/03/2015 19:00,671
08/03/2015 20:00,481
08/03/2015 21:00,406
08/03/2015 22:00,298
08/03/2015 23:00,225
09/03/2015 00:00,126
09/03/2015 01:00,79
09/03/2015 02:00,33
09/03/2015 03:00,20
09/03/2015 04:00,31
09/03/2015 05:00,80
09/03/2015 06:00,519
09/03/2015 07:00,1972
09/03/2015 08:00,3886
09/03/2015 09:00,1794
09/03/2015 10:00,807
09/03/2015 11:00,770
09/03/2015 12:00,875
09/03/2015 13:00,962
09/03/2015 14:00,843
09/03/2015 15:00,908
09/03/2015 16:00,1378
09/03/2015 17:00,2841
09/03/2015 18:00,2562
09/03/2015 19:00,1467
09/03/2015 20:00,828
09/03/2015 21:00,640
09/03/2015 22:00,382
09/03/2015 23:00,234
10/03/2015 00:00,127
10/03/2015 01:00,59
10/03/2015 02:00,37
10/03/2015 03:00,14
10/03/2015 04:00,30
10/03/2015 05:00,86
10/03/2015 06:00,614
10/03/2015 07:00,2179
10/03/2015 08:00,4033
10/03/2015 09:00,1944
10/03/2015 10:00,950
10/03/2015 11:00,903
10/03/2015 12:00,1144
10/03/2015 13:00,1140
10/03/2015 14:00,1146
10/03/2015 15:00,1277
10/03/2015 16:00,1754
10/03/2015 17:00,3220
10/03/2015 18:00,2860
10/03/2015 19:00,1634
10/03/2015 20:00,948
10/03/2015 21:00,723
10/03/2015 22:00,548
10/03/2015 23:00,304
11/03/2015 00:00,144
11/03/2015 01:00,78
11/03/2015 02:00,56
11/03/2015 03:00,28
11/03/2015 04:00,42
11/03/2015 05:00,117
11/03/2015 06:00,606
11/03/2015 07:00,2064
11/03/2015 08:00,4053
11/03/2015 09:00,1965
11/03/2015 10:00,1027
11/03/2015 11:00,909
11/03/2015 12:00,1197
11/03/2015 13:00,1221
11/03/2015 14:00,1105
11/03/2015 15:00,1235
11/03/2015 16:00,1629
11/03/2015 17:00,2840
11/03/2015 18:00,2773
11/03/2015 19:00,1621
11/03/2015 20:00,1017
11/03/2015 21:00,679
11/03/2015 22:00,629
11/03/2015 23:00,384
12/03/2015 00:00,205
12/03/2015 01:00,95
12/03/2015 02:00,82
12/03/2015 03:00,31
12/03/2015 04:00,30
12/03/2015 05:00,101
12/03/2015 06:00,614
12/03/2015 07:00,2136
12/03/2015 08:00,4125
12/03/2015 09:00,2055
12/03/2015 10:00,1008
12/03/2015 11:00,958
12/03/2015 12:00,1260
12/03/2015 13:00,1282
12/03/2015 14:00,1192
12/03/2015 15:00,1258
12/03/2015 16:00,1681
12/03/2015 17:00,3035
12/03/2015 18:00,2720
12/03/2015 19:00,1567
12/03/2015 20:00,989
12/03/2015 21:00,720
12/03/2015 22:00,580
12/03/2015 23:00,407
13/03/2015 00:00,264
13/03/2015 01:00,134
13/03/2015 02:00,93
13/03/2015 03:00,54
13/03/2015 04:00,57
13/03/2015 05:00,111
13/03/2015 06:00,532
13/03/2015 07:00,1764
13/03/2015 08:00,3609
13/03/2015 09:00,1948
13/03/2015 10:00,941
13/03/2015 11:00,952
13/03/2015 12:00,1235
13/03/2015 13:00,1255
13/03/2015 14:00,1164
13/03/2015 15:00,1186
13/03/2015 16:00,1692
13/03/2015 17:00,2927
13/03/2015 18:00,2256
13/03/2015 19:00,1229
13/03/2015 20:00,816
13/03/2015 21:00,559
13/03/2015 22:00,451
13/03/2015 23:00,471
14/03/2015 00:00,336
14/03/2015 01:00,238
14/03/2015 02:00,190
14/03/2015 03:00,136
14/03/2015 04:00,85
14/03/2015 05:00,69
14/03/2015 06:00,73
14/03/2015 07:00,211
14/03/2015 08:00,452
14/03/2015 09:00,859
14/03/2015 10:00,1271
14/03/2015 11:00,1546
14/03/2015 12:00,1464
14/03/2015 13:00,1510
14/03/2015 14:00,1561
14/03/2015 15:00,1617
14/03/2015 16:00,1625
14/03/2015 17:00,1421
14/03/2015 18:00,1011
14/03/2015 19:00,768
14/03/2015 20:00,520
14/03/2015 21:00,407
14/03/2015 22:00,355
14/03/2015 23:00,376
15/03/2015 00:00,313
15/03/2015 01:00,276
15/03/2015 02:00,217
15/03/2015 03:00,120
15/03/2015 04:00,83
15/03/2015 05:00,59
15/03/2015 06:00,79
15/03/2015 07:00,103
15/03/2015 08:00,221
15/03/2015 09:00,477
15/03/2015 10:00,732
15/03/2015 11:00,1035
15/03/2015 12:00,1153
15/03/2015 13:00,774
15/03/2015 14:00,603
15/03/2015 15:00,713
15/03/2015 16:00,770
15/03/2015 17:00,730
15/03/2015 18:00,687
15/03/2015 19:00,487
15/03/2015 20:00,380
15/03/2015 21:00,280
15/03/2015 22:00,216
15/03/2015 23:00,154
16/03/2015 00:00,117
16/03/2015 01:00,69
16/03/2015 02:00,36
16/03/2015 03:00,14
16/03/2015 04:00,19
16/03/2015 05:00,68
16/03/2015 06:00,427
16/03/2015 07:00,1025
16/03/2015 08:00,1984
16/03/2015 09:00,1487
16/03/2015 10:00,654
16/03/2015 11:00,607
16/03/2015 12:00,897
16/03/2015 13:00,855
16/03/2015 14:00,758
16/03/2015 15:00,857
16/03/2015 16:00,1312
16/03/2015 17:00,2760
16/03/2015 18:00,2526
16/03/2015 19:00,1379
16/03/2015 20:00,818
16/03/2015 21:00,554
16/03/2015 22:00,372
16/03/2015 23:00,229
17/03/2015 00:00,103
17/03/2015 01:00,80
17/03/2015 02:00,47
17/03/2015 03:00,39
17/03/2015 04:00,42
17/03/2015 05:00,90
17/03/2015 06:00,567
17/03/2015 07:00,1950
17/03/2015 08:00,3734
17/03/2015 09:00,1798
17/03/2015 10:00,880
17/03/2015 11:00,793
17/03/2015 12:00,1081
17/03/2015 13:00,1045
17/03/2015 14:00,979
17/03/2015 15:00,1186
17/03/2015 16:00,1582
17/03/2015 17:00,2942
17/03/2015 18:00,2849
17/03/2015 19:00,1622
17/03/2015 20:00,888
17/03/2015 21:00,688
17/03/2015 22:00,476
17/03/2015 23:00,319
18/03/2015 00:00,174
18/03/2015 01:00,86
18/03/2015 02:00,47
18/03/2015 03:00,46
18/03/2015 04:00,27
18/03/2015 05:00,83
18/03/2015 06:00,597
18/03/2015 07:00,2025
18/03/2015 08:00,3889
18/03/2015 09:00,1923
18/03/2015 10:00,944
18/03/2015 11:00,855
18/03/2015 12:00,1138
18/03/2015 13:00,1195
18/03/2015 14:00,1078
18/03/2015 15:00,1106
18/03/2015 16:00,1569
18/03/2015 17:00,2961
18/03/2015 18:00,2636
18/03/2015 19:00,1572
18/03/2015 20:00,904
18/03/2015 21:00,737
18/03/2015 22:00,502
18/03/2015 23:00,345
19/03/2015 00:00,157
19/03/2015 01:00,120
19/03/2015 02:00,71
19/03/2015 03:00,50
19/03/2015 04:00,37
19/03/2015 05:00,97
19/03/2015 06:00,584
19/03/2015 07:00,1939
19/03/2015 08:00,3787
19/03/2015 09:00,1841
19/03/2015 10:00,839
19/03/2015 11:00,738
19/03/2015 12:00,953
19/03/2015 13:00,891
19/03/2015 14:00,860
19/03/2015 15:00,903
19/03/2015 16:00,1418
19/03/2015 17:00,2648
19/03/2015 18:00,2461
19/03/2015 19:00,1393
19/03/2015 20:00,808
19/03/2015 21:00,642
19/03/2015 22:00,494
19/03/2015 23:00,346
20/03/2015 00:00,97
20/03/2015 01:00,39
20/03/2015 02:00,57
20/03/2015 03:00,56
20/03/2015 04:00,46
20/03/2015 05:00,82
20/03/2015 06:00,472
20/03/2015 07:00,1636
20/03/2015 08:00,3515
20/03/2015 09:00,1759
20/03/2015 10:00,889
20/03/2015 11:00,832
20/03/2015 12:00,1128
20/03/2015 13:00,1257
20/03/2015 14:00,1223
20/03/2015 15:00,1363
20/03/2015 16:00,1918
20/03/2015 17:00,2970
20/03/2015 18:00,2274
20/03/2015 19:00,1247
20/03/2015 20:00,828
20/03/2015 21:00,532
20/03/2015 22:00,494
20/03/2015 23:00,512
21/03/2015 00:00,400
21/03/2015 01:00,322
21/03/2015 02:00,242
21/03/2015 03:00,143
21/03/2015 04:00,108
21/03/2015 05:00,65
21/03/2015 06:00,114
21/03/2015 07:00,233
21/03/2015 08:00,429
21/03/2015 09:00,744
21/03/2015 10:00,1105
21/03/2015 11:00,1251
21/03/2015 12:00,1355
21/03/2015 13:00,1377
21/03/2015 14:00,1315
21/03/2015 15:00,1224
21/03/2015 16:00,1340
21/03/2015 17:00,1128
21/03/2015 18:00,794
21/03/2015 19:00,715
21/03/2015 20:00,542
21/03/2015 21:00,468
21/03/2015 22:00,345
21/03/2015 23:00,357
22/03/2015 00:00,318
22/03/2015 01:00,238
22/03/2015 02:00,207
22/03/2015 03:00,151
22/03/2015 04:00,84
22/03/2015 05:00,69
22/03/2015 06:00,97
22/03/2015 07:00,166
22/03/2015 08:00,308
22/03/2015 09:00,629
22/03/2015 10:00,1070
22/03/2015 11:00,1334
22/03/2015 12:00,1724
22/03/2015 13:00,1809
22/03/2015 14:00,1915
22/03/2015 15:00,1941
22/03/2015 16:00,1857
22/03/2015 17:00,1469
22/03/2015 18:00,1134
22/03/2015 19:00,737
22/03/2015 20:00,434
22/03/2015 21:00,345
22/03/2015 22:00,341
22/03/2015 23:00,241
23/03/2015 00:00,144
23/03/2015 01:00,79
23/03/2015 02:00,47
23/03/2015 03:00,31
23/03/2015 04:00,44
23/03/2015 05:00,81
23/03/2015 06:00,569
23/03/2015 07:00,1948
23/03/2015 08:00,3719
23/03/2015 09:00,1777
23/03/2015 10:00,910
23/03/2015 11:00,844
23/03/2015 12:00,1114
23/03/2015 13:00,1153
23/03/2015 14:00,1017
23/03/2015 15:00,1109
23/03/2015 16:00,1519
23/03/2015 17:00,3044
23/03/2015 18:00,2819
23/03/2015 19:00,1483
23/03/2015 20:00,929
23/03/2015 21:00,554
23/03/2015 22:00,402
23/03/2015 23:00,256
24/03/2015 00:00,134
24/03/2015 01:00,74
24/03/2015 02:00,32
24/03/2015 03:00,27
24/03/2015 04:00,34
24/03/2015 05:00,98
24/03/2015 06:00,609
24/03/2015 07:00,2081
24/03/2015 08:00,3864
24/03/2015 09:00,1824
24/03/2015 10:00,933
24/03/2015 11:00,795
24/03/2015 12:00,996
24/03/2015 13:00,922
24/03/2015 14:00,832
24/03/2015 15:00,966
24/03/2015 16:00,1437
24/03/2015 17:00,2777
24/03/2015 18:00,2223
24/03/2015 19:00,1210
24/03/2015 20:00,877
24/03/2015 21:00,605
24/03/2015 22:00,444
24/03/2015 23:00,289
25/03/2015 00:00,145
25/03/2015 01:00,81
25/03/2015 02:00,45
25/03/2015 03:00,34
25/03/2015 04:00,31
25/03/2015 05:00,96
25/03/2015 06:00,627
25/03/2015 07:00,2052
25/03/2015 08:00,3858
25/03/2015 09:00,1896
25/03/2015 10:00,921
25/03/2015 11:00,702
25/03/2015 12:00,948
25/03/2015 13:00,1047
25/03/2015 14:00,1008
25/03/2015 15:00,1080
25/03/2015 16:00,1511
25/03/2015 17:00,2878
25/03/2015 18:00,2788
25/03/2015 19:00,1520
25/03/2015 20:00,922
25/03/2015 21:00,662
25/03/2015 22:00,497
25/03/2015 23:00,323
26/03/2015 00:00,173
26/03/2015 01:00,84
26/03/2015 02:00,49
26/03/2015 03:00,40
26/03/2015 04:00,28
26/03/2015 05:00,59
26/03/2015 06:00,247
26/03/2015 07:00,974
26/03/2015 08:00,2658
26/03/2015 09:00,1251
26/03/2015 10:00,636
26/03/2015 11:00,630
26/03/2015 12:00,739
26/03/2015 13:00,742
26/03/2015 14:00,854
26/03/2015 15:00,983
26/03/2015 16:00,1357
26/03/2015 17:00,2601
26/03/2015 18:00,2399
26/03/2015 19:00,1411
26/03/2015 20:00,911
26/03/2015 21:00,634
26/03/2015 22:00,506
26/03/2015 23:00,339
27/03/2015 00:00,190
27/03/2015 01:00,128
27/03/2015 02:00,75
27/03/2015 03:00,38
27/03/2015 04:00,43
27/03/2015 05:00,99
27/03/2015 06:00,517
27/03/2015 07:00,1709
27/03/2015 08:00,3514
27/03/2015 09:00,1866
27/03/2015 10:00,977
27/03/2015 11:00,963
27/03/2015 12:00,1217
27/03/2015 13:00,1288
27/03/2015 14:00,1285
27/03/2015 15:00,1377
27/03/2015 16:00,1917
27/03/2015 17:00,3034
27/03/2015 18:00,2410
27/03/2015 19:00,1353
27/03/2015 20:00,799
27/03/2015 21:00,599
27/03/2015 22:00,507
27/03/2015 23:00,443
28/03/2015 00:00,401
28/03/2015 01:00,356
28/03/2015 02:00,258
28/03/2015 03:00,198
28/03/2015 04:00,118
28/03/2015 05:00,90
28/03/2015 06:00,125
28/03/2015 07:00,196
28/03/2015 08:00,454
28/03/2015 09:00,807
28/03/2015 10:00,1050
28/03/2015 11:00,1448
28/03/2015 12:00,1508
28/03/2015 13:00,1478
28/03/2015 14:00,1651
28/03/2015 15:00,1639
28/03/2015 16:00,1624
28/03/2015 17:00,1564
28/03/2015 18:00,1216
28/03/2015 19:00,845
28/03/2015 20:00,693
28/03/2015 21:00,461
28/03/2015 22:00,382
28/03/2015 23:00,424
29/03/2015 00:00,395
29/03/2015 01:00,0
29/03/2015 03:00,282
29/03/2015 04:00,216
29/03/2015 05:00,112
29/03/2015 06:00,101
29/03/2015 07:00,98
29/03/2015 08:00,142
29/03/2015 09:00,217
29/03/2015 10:00,341
29/03/2015 11:00,505
29/03/2015 12:00,575
29/03/2015 13:00,392
29/03/2015 14:00,699
29/03/2015 15:00,856
29/03/2015 16:00,548
29/03/2015 17:00,875
29/03/2015 18:00,839
29/03/2015 19:00,335
